Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
GRP577-1.p,0.008,0.007,0.008,0.0,0.009,0.008,0.009,0.01,0.011,0.0,0.007,0.007,0.009,0.009,0.009,0.009,0.0,0.009,0.008,0.008,0.008,0.006,0.006,0.0,0.008,0.029,0.008,0.009,0.0,0.008,0.008,0.007,0.0,0.008,0.009,0.01,0.0,0.009,0.009,0.009
GRP578-1.p,0.008,0.069,0.011,0.0,0.011,0.011,0.013,0.012,0.011,0.0,0.229,0.01,0.012,9999.9,0.011,0.008,0.0,0.008,0.01,0.009,0.01,0.011,5.195,0.0,0.008,10.586,0.01,0.009,0.0,0.01,0.981,0.008,0.0,0.01,0.013,0.012,0.0,0.01,0.009,0.01
GRP579-1.p,0.177,0.645,64.665,0.0,116.668,19.243,5.415,0.402,0.03,0.0,0.373,0.496,0.219,0.309,0.125,9999.9,0.0,0.611,0.503,0.351,1.097,1.1,0.962,0.0,0.642,61.951,0.498,262.778,0.0,2.359,1.221,0.502,0.0,2.395,2.635,5.428,0.0,0.291,0.566,0.348
GRP580-1.p,0.012,0.046,0.01,0.0,0.011,0.011,0.013,0.011,0.012,0.0,0.111,0.013,0.012,0.049,0.012,2.038,0.0,0.012,0.012,0.011,0.011,0.012,0.439,0.0,0.01,13.205,0.011,0.009,0.0,0.01,0.221,0.011,0.0,0.01,0.014,0.012,0.0,0.011,0.011,0.011
GRP581-1.p,0.008,0.008,0.008,0.0,0.006,0.007,0.008,0.009,0.008,0.0,0.007,0.007,0.008,0.007,0.009,0.007,0.0,0.007,0.008,0.008,0.008,0.008,0.009,0.0,0.008,0.009,0.009,0.006,0.0,0.008,0.008,0.008,0.0,0.007,0.007,0.008,0.0,0.007,0.008,0.009
GRP582-1.p,0.011,0.012,0.01,0.0,0.01,0.009,0.008,0.011,0.011,0.0,0.008,0.009,0.011,0.009,0.01,0.009,0.0,0.01,0.01,0.011,0.01,0.011,0.014,0.0,0.009,4.84,0.01,0.01,0.0,0.01,0.008,0.011,0.0,0.011,0.011,0.01,0.0,0.008,0.012,0.011
GRP583-1.p,1.106,0.721,83.007,0.0,1.097,0.336,5.169,0.366,0.416,0.0,0.107,0.47,5.582,0.105,0.254,9999.9,0.0,0.411,0.476,0.088,0.536,0.515,0.327,0.0,0.42,9999.9,0.474,238.961,0.0,2.205,0.074,0.466,0.0,2.238,2.648,5.16,0.0,9999.9,0.101,0.087
GRP584-1.p,0.016,0.015,0.015,0.0,0.018,0.05,0.048,0.013,0.028,0.0,0.019,0.016,0.039,0.016,0.05,1.994,0.0,0.016,0.026,0.025,0.047,0.013,0.015,0.0,0.045,6.364,0.027,0.023,0.0,0.026,0.01,0.027,0.0,0.027,0.049,0.051,0.0,0.016,0.011,0.026
GRP585-1.p,0.011,0.009,0.012,0.0,0.009,0.01,0.012,0.011,0.022,0.0,0.011,0.014,0.013,0.01,0.011,0.009,0.0,0.013,0.011,0.01,0.01,0.01,0.012,0.0,0.008,12.57,0.011,0.009,0.0,0.01,0.012,0.01,0.0,0.009,0.013,0.012,0.0,0.013,0.012,0.009
GRP586-1.p,0.018,0.012,0.016,0.0,0.017,0.014,0.009,0.01,0.014,0.0,0.01,0.02,0.01,0.01,0.017,0.011,0.0,0.016,0.011,0.01,0.016,0.016,0.009,0.0,0.016,3.721,0.013,0.01,0.0,0.01,0.011,0.01,0.0,0.011,0.01,0.01,0.0,0.019,0.011,0.01
GRP587-1.p,0.243,0.022,0.242,0.0,0.247,0.042,0.065,0.047,0.172,0.0,0.022,0.131,0.013,0.02,0.042,9999.9,0.0,0.123,0.041,0.02,0.099,0.126,0.051,0.0,0.041,17.053,0.042,4.056,0.0,0.608,0.129,0.042,0.0,0.62,0.122,0.067,0.0,0.126,0.094,0.021
GRP588-1.p,0.015,0.01,0.014,0.0,0.013,0.014,0.01,0.011,0.017,0.0,0.011,0.014,0.011,0.011,0.013,0.01,0.0,0.015,0.01,0.008,0.016,0.016,0.01,0.0,0.014,8.97,0.01,0.01,0.0,0.011,0.011,0.01,0.0,0.011,0.009,0.009,0.0,0.015,0.012,0.011
GRP589-1.p,0.009,0.009,0.01,0.0,0.011,0.009,0.009,0.008,0.015,0.0,0.009,0.01,0.01,0.009,0.009,0.007,0.0,0.01,0.009,0.008,0.009,0.01,0.014,0.0,0.009,9999.9,0.008,0.009,0.0,0.009,0.011,0.009,0.0,0.009,0.01,0.009,0.0,0.01,0.007,0.007
GRP590-1.p,0.007,0.007,0.008,0.0,0.009,0.007,0.005,0.008,0.01,0.0,0.008,0.007,0.007,0.009,0.009,0.007,0.0,0.007,0.008,0.008,0.008,0.008,0.01,0.0,0.007,9999.9,0.008,0.008,0.0,0.007,0.01,0.007,0.0,0.008,0.006,0.008,0.0,0.009,0.007,0.009
GRP591-1.p,0.119,0.035,0.159,0.0,0.118,0.041,0.074,0.075,0.219,0.0,0.034,0.066,0.093,0.036,0.039,9999.9,9999.9,0.063,0.05,0.033,0.048,0.053,0.051,0.0,0.04,9999.9,0.048,4.234,0.0,0.668,0.102,0.048,0.0,0.67,0.206,0.07,0.0,0.061,0.054,0.033
GRP592-1.p,0.01,0.011,0.012,0.0,0.012,0.01,0.009,0.008,0.014,0.0,0.009,0.011,0.01,0.01,0.01,0.01,0.0,0.01,0.011,0.01,0.011,0.011,0.013,0.0,0.009,9999.9,0.011,0.009,0.0,0.011,0.009,0.011,0.0,0.011,0.009,0.009,0.0,0.011,0.009,0.01
GRP593-1.p,0.015,0.013,0.015,0.0,0.016,0.015,0.01,0.009,0.013,0.0,0.016,0.018,0.015,0.011,0.016,3.058,0.0,0.019,0.013,0.012,0.015,0.018,0.016,0.0,0.016,9999.9,0.012,0.012,0.0,0.013,0.011,0.013,0.0,0.012,0.01,0.012,0.0,0.018,0.034,0.013
GRP594-1.p,0.013,0.014,0.015,0.0,0.014,0.018,0.012,0.013,0.014,0.0,0.016,0.019,0.018,0.013,0.015,0.014,0.0,0.02,0.015,0.014,0.018,0.019,0.016,0.0,0.016,9999.9,0.013,0.015,0.0,0.016,0.011,0.014,0.0,0.014,0.013,0.012,0.0,0.019,0.015,0.014
GRP595-1.p,1.739,0.046,1.737,0.0,0.285,0.136,0.2,0.057,0.48,0.0,0.05,0.034,0.017,0.045,0.124,9999.9,0.0,0.23,0.081,0.043,0.232,0.037,0.059,0.0,0.139,9999.9,0.08,4.035,0.0,0.668,0.155,0.083,0.0,0.694,0.178,0.201,0.0,0.036,0.011,0.045
GRP596-1.p,0.011,0.013,0.009,0.0,0.01,0.015,0.011,0.012,0.011,0.0,0.013,0.012,0.015,0.014,0.012,0.012,0.0,0.014,0.011,0.013,0.014,0.013,0.017,0.0,0.013,9999.9,0.013,0.011,0.0,0.012,0.01,0.012,0.0,0.012,0.012,0.012,0.0,0.012,0.013,0.014
GRP597-1.p,0.009,0.007,0.011,0.0,0.01,0.01,0.009,0.007,0.012,0.0,0.01,0.008,0.009,0.007,0.01,0.007,0.0,0.009,0.008,0.009,0.009,0.009,0.008,0.0,0.009,9999.9,0.008,0.008,0.0,0.007,0.008,0.009,0.0,0.01,0.008,0.008,0.0,0.009,0.012,0.01
GRP598-1.p,0.023,0.01,0.02,0.0,0.021,0.012,0.008,0.009,0.011,0.0,0.008,0.017,0.01,0.008,0.013,0.012,0.0,0.015,0.01,0.009,0.014,0.014,0.009,0.0,0.013,9999.9,0.011,0.012,0.0,0.011,0.007,0.011,0.0,0.011,0.009,0.009,0.0,0.015,0.009,0.009
GRP599-1.p,0.482,0.036,0.475,0.0,0.474,0.065,0.198,0.051,4.934,0.0,0.035,0.081,0.324,0.035,0.064,9999.9,0.0,0.087,0.04,0.035,0.125,0.08,0.049,0.0,0.061,9999.9,0.04,4.355,0.0,0.63,0.185,0.039,0.0,0.622,0.204,0.194,0.0,0.082,0.164,0.033
GRP600-1.p,0.015,0.01,0.017,0.0,0.017,0.011,0.01,0.01,0.014,0.0,0.01,0.013,0.013,0.01,0.012,0.01,0.0,0.014,0.01,0.01,0.013,0.013,0.011,0.0,0.01,9999.9,0.009,0.011,0.0,0.011,0.011,0.009,0.0,0.009,0.009,0.009,0.0,0.013,0.01,0.009
GRP601-1.p,0.018,0.014,0.019,0.0,0.018,0.02,0.014,0.013,0.018,0.0,0.016,0.014,0.019,0.015,0.016,0.017,0.0,0.014,0.014,0.015,0.018,0.015,0.011,0.0,0.019,9999.9,0.015,0.015,0.0,0.016,0.015,0.015,0.0,0.014,0.011,0.012,0.0,0.014,0.014,0.015
GRP602-1.p,0.034,0.014,0.018,0.0,0.032,0.022,0.014,0.014,0.013,0.0,0.019,0.019,0.018,0.014,0.02,0.017,0.0,0.019,0.016,0.014,0.02,0.016,0.01,0.0,0.019,9999.9,0.017,0.015,0.0,0.016,0.011,0.016,0.0,0.014,0.014,0.015,0.0,0.021,0.016,0.016
GRP603-1.p,0.04,0.044,0.036,0.0,0.04,0.038,0.238,0.066,0.009,0.0,0.047,0.046,0.143,0.042,0.035,9999.9,0.0,0.044,0.069,0.043,0.108,0.041,0.024,0.0,0.036,9999.9,0.066,4.027,0.0,0.653,0.01,0.066,0.0,0.651,0.224,0.228,0.0,0.042,0.01,0.046
GRP604-1.p,0.015,0.014,0.015,0.0,0.013,0.016,0.012,0.014,0.013,0.0,0.015,0.013,0.014,0.013,0.015,0.015,0.0,0.012,0.013,0.014,0.013,0.013,0.011,0.0,0.016,9999.9,0.014,0.012,0.0,0.013,0.01,0.013,0.0,0.015,0.013,0.011,0.0,0.01,0.013,0.014
GRP605-1.p,0.016,0.009,0.016,0.0,0.017,0.015,0.01,0.012,0.02,0.0,0.012,0.017,0.011,0.012,0.015,0.012,0.0,0.015,0.011,0.013,0.015,0.015,0.022,0.0,0.014,52.868,0.012,0.012,0.0,0.012,0.012,0.011,0.0,0.01,0.01,0.009,0.0,0.017,0.011,0.011
GRP606-1.p,0.019,0.012,0.021,0.0,0.019,0.015,0.012,0.011,0.016,0.0,0.013,0.018,0.013,0.012,0.017,0.011,0.0,0.021,0.012,0.013,0.017,0.018,0.022,0.0,0.017,53.229,0.01,0.012,0.0,0.011,0.012,0.012,0.0,0.011,0.01,0.01,0.0,0.02,0.012,0.011
GRP607-1.p,0.281,0.026,0.288,0.0,0.292,0.064,0.074,0.058,0.385,0.0,0.028,0.102,0.124,0.028,0.061,9999.9,0.0,0.102,0.038,0.028,0.118,0.1,0.061,0.0,0.063,35.773,0.038,3.758,0.0,0.601,0.147,0.039,0.0,0.598,0.124,0.074,0.0,0.103,0.102,0.026
GRP608-1.p,0.013,0.01,0.014,0.0,0.015,0.013,0.009,0.012,0.016,0.0,0.01,0.015,0.011,0.01,0.013,0.011,0.0,0.015,0.01,0.011,0.016,0.015,0.022,0.0,0.014,20.43,0.01,0.011,0.0,0.011,0.011,0.011,0.0,0.011,0.011,0.01,0.0,0.015,0.013,0.012
GRP609-1.p,0.018,0.013,0.02,0.0,0.017,0.016,0.012,0.014,0.016,0.0,0.017,0.013,0.017,0.015,0.014,2.818,0.0,0.014,0.014,0.014,0.016,0.014,0.013,0.0,0.016,9999.9,0.014,0.014,0.0,0.015,0.014,0.014,0.0,0.013,0.012,0.014,0.0,0.014,0.017,0.015
GRP610-1.p,0.027,0.014,0.027,0.0,0.026,0.017,0.013,0.014,0.015,0.0,0.015,0.016,0.016,0.014,0.018,0.015,0.0,0.019,0.013,0.014,0.015,0.014,0.014,0.0,0.018,9999.9,0.013,0.014,0.0,0.014,0.01,0.014,0.0,0.015,0.015,0.014,0.0,0.02,0.016,0.015
GRP611-1.p,1.628,0.042,0.402,0.0,0.126,0.116,0.228,0.059,0.291,0.0,0.043,0.045,0.022,0.041,0.107,9999.9,0.0,0.173,0.062,0.042,0.203,0.044,0.051,0.0,0.119,80.749,0.065,4.039,0.0,0.644,0.112,0.063,0.0,0.645,0.235,0.233,0.0,0.046,0.011,0.044
GRP612-1.p,0.013,0.011,0.014,0.0,0.014,0.014,0.011,0.012,0.012,0.0,0.015,0.012,0.015,0.012,0.013,0.014,0.0,0.013,0.013,0.012,0.013,0.009,0.014,0.0,0.015,65.914,0.012,0.013,0.0,0.013,0.01,0.012,0.0,0.012,0.013,0.011,0.0,0.012,0.012,0.014
GRP613-1.p,0.018,0.01,0.017,0.0,0.019,0.011,0.01,0.011,0.013,0.0,0.01,0.013,0.014,0.01,0.012,0.01,0.0,0.014,0.011,0.01,0.011,0.013,0.01,0.0,0.012,9999.9,0.01,0.011,0.0,0.011,0.01,0.011,0.0,0.009,0.009,0.01,0.0,0.014,0.009,0.011
GRP614-1.p,0.022,0.01,0.019,0.0,0.023,0.013,0.011,0.01,0.011,0.0,0.011,0.016,0.014,0.012,0.013,0.009,0.0,0.015,0.009,0.011,0.017,0.014,0.011,0.0,0.013,9999.9,0.01,0.013,0.0,0.011,0.009,0.012,0.0,0.01,0.011,0.011,0.0,0.014,0.011,0.011
GRP615-1.p,0.504,0.04,0.506,0.0,0.511,0.036,0.241,0.066,0.514,0.0,0.038,7.53,0.2,0.039,0.035,9999.9,0.0,7.55,0.045,0.035,0.049,0.134,0.025,0.0,0.033,9999.9,0.046,4.32,0.0,0.655,0.159,0.047,0.0,0.665,0.232,0.242,0.0,7.534,0.054,0.042
GRP616-1.p,0.015,0.01,0.018,0.0,0.017,0.012,0.01,0.01,0.014,0.0,0.011,0.012,0.014,0.009,0.012,0.01,0.0,0.012,0.01,0.011,0.013,0.013,0.009,0.0,0.012,9999.9,0.009,0.008,0.0,0.01,0.009,0.01,0.0,0.01,0.011,0.01,0.0,0.012,0.011,0.009
GRP618+1.p,0.033,9999.9,0.031,0.0,0.037,0.05,9999.9,0.027,0.02,0.0,9999.9,0.614,0.06,9999.9,0.059,9999.9,0.0,0.059,9999.9,0.022,0.712,0.025,0.016,0.0,0.03,0.035,9999.9,9999.9,9999.9,9999.9,0.065,0.049,9999.9,9999.9,9999.9,0.953,9999.9,0.029,0.023,0.025
GRP620+1.p,1.989,9999.9,5.286,0.0,3.072,1.301,9999.9,2.269,0.418,0.0,9999.9,9999.9,8.799,9999.9,49.475,9999.9,0.0,9.476,9999.9,9999.9,9999.9,15.932,9999.9,0.0,100.363,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,1.457,2.511,9999.9
GRP624+1.p,0.272,9999.9,0.524,0.0,0.455,0.934,9999.9,0.083,0.395,0.0,9999.9,3.848,1.503,9999.9,7.018,9999.9,0.0,1.939,9999.9,9999.9,46.029,1.968,9999.9,0.0,9.249,0.229,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.655,0.5,9999.9
GRP628+1.p,0.069,9999.9,0.11,0.0,0.094,0.279,9999.9,0.045,0.081,0.0,9999.9,6.348,0.353,9999.9,1.248,9999.9,0.0,0.472,9999.9,9999.9,3.861,0.365,0.046,0.0,0.843,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.117,0.036,9999.9
GRP631+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.279,0.045,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.368,9999.9
GRP632+1.p,0.426,9999.9,0.813,0.0,2.021,8.037,9999.9,0.04,0.028,0.0,9999.9,171.829,76.552,9999.9,9999.9,9999.9,0.0,164.017,9999.9,12.093,165.824,1.142,9999.9,0.0,1.241,2.114,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,2.458,0.032,9999.9
GRP637+1.p,0.115,9999.9,0.09,0.0,0.138,0.188,0.242,0.032,0.033,0.0,1.393,9999.9,0.16,9999.9,0.099,9999.9,0.0,0.099,0.88,0.026,1.138,0.059,5.686,0.0,0.124,1.839,9999.9,0.236,9999.9,9999.9,0.121,0.209,0.0,9999.9,0.239,1.925,0.0,0.137,0.031,0.082
GRP638+1.p,0.133,9999.9,0.114,0.0,0.134,0.114,0.453,0.025,0.02,0.0,1.688,9999.9,0.241,9999.9,0.128,9999.9,0.0,0.083,1.254,0.029,1.544,0.065,5.759,0.0,0.107,1.854,9999.9,0.44,9999.9,9999.9,0.209,0.282,0.0,9999.9,0.443,6.16,0.0,0.147,0.027,0.097
GRP639+1.p,0.024,9999.9,0.032,0.0,0.043,0.032,9999.9,0.019,0.019,0.0,9999.9,0.207,0.575,9999.9,0.149,9999.9,0.0,0.127,9999.9,1.68,0.782,0.032,0.021,0.0,0.048,0.037,9999.9,9999.9,9999.9,9999.9,0.231,9999.9,0.0,9999.9,9999.9,9999.9,0.0,0.026,0.021,4.213
GRP640+1.p,0.572,9999.9,0.424,0.0,0.702,22.211,9999.9,0.035,0.056,0.0,9999.9,9999.9,10.636,9999.9,9999.9,9999.9,0.0,106.733,9999.9,9999.9,9999.9,70.029,0.035,0.0,9999.9,0.049,9999.9,9999.9,9999.9,9999.9,1.191,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,4.173,0.056,9999.9
GRP641+1.p,0.023,9999.9,0.045,0.0,0.039,0.033,9999.9,0.018,0.032,0.0,9999.9,0.156,0.07,9999.9,0.107,9999.9,0.0,0.079,9999.9,9999.9,0.584,0.069,0.191,0.0,0.112,0.021,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.029,0.026,9999.9
GRP641+2.p,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,0.61,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,103.315,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,56.658,9999.9
GRP642+1.p,0.022,9999.9,0.04,0.0,0.039,0.032,9999.9,0.015,0.032,0.0,9999.9,0.175,0.068,9999.9,0.123,9999.9,0.0,0.078,9999.9,9999.9,0.525,0.071,0.193,0.0,0.123,0.019,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.027,0.026,9999.9
GRP642+2.p,38.954,9999.9,5.677,0.0,5.941,38.51,9999.9,0.457,5.735,0.0,9999.9,9.136,10.712,9999.9,12.788,9999.9,0.0,8.358,9999.9,47.725,8.336,10.373,9999.9,0.0,14.273,193.229,9999.9,9999.9,9999.9,9999.9,9999.9,36.553,9999.9,9999.9,9999.9,9999.9,9999.9,38.54,16.772,38.022
GRP642+3.p,226.085,9999.9,45.374,0.0,39.918,219.315,9999.9,0.423,48.141,0.0,9999.9,89.153,51.807,9999.9,152.81,9999.9,0.0,78.375,9999.9,289.037,129.273,87.346,9999.9,0.0,153.344,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,192.27,9999.9,9999.9,9999.9,9999.9,9999.9,209.97,125.3,211.644
GRP642+4.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,1.342,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9
GRP643+1.p,0.018,9999.9,0.018,0.0,0.023,0.025,2.032,0.02,0.017,0.0,9999.9,0.035,0.047,9999.9,0.041,9999.9,0.0,0.03,9999.9,0.015,0.102,0.019,0.033,0.0,0.017,0.016,9999.9,1.915,9999.9,9999.9,0.083,0.018,9999.9,9999.9,2.013,0.377,9999.9,0.023,0.02,0.017
GRP644+1.p,0.016,9999.9,0.016,0.0,0.023,0.022,0.345,0.022,0.014,0.0,0.977,0.048,0.035,9999.9,0.029,9999.9,0.0,0.028,2.576,0.015,0.044,0.015,0.014,0.0,0.016,0.016,9999.9,0.337,9999.9,9999.9,0.027,0.014,0.0,9999.9,0.342,0.139,0.0,0.021,0.016,0.013
GRP645+1.p,0.03,9999.9,0.057,0.0,0.063,0.048,9999.9,0.018,0.036,0.0,9999.9,1.083,0.094,9999.9,0.267,9999.9,0.0,0.144,9999.9,9999.9,0.893,0.181,0.388,0.0,0.332,0.137,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.042,0.03,9999.9
GRP653+1.p,0.097,9999.9,0.422,0.0,0.413,0.659,9999.9,0.191,0.086,0.0,9999.9,144.583,1.849,9999.9,10.193,9999.9,0.0,3.215,9999.9,9999.9,133.961,6.326,0.187,0.0,17.227,0.03,9999.9,9999.9,9999.9,9999.9,20.748,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.298,0.487,9999.9
GRP654+1.p,9999.9,101.465,9999.9,9999.9,9999.9,9999.9,6.91,9999.9,9999.9,9999.9,108.158,16.847,20.073,101.434,9999.9,97.552,9999.9,9999.9,68.154,67.144,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,96.563,67.4,0.0,95.775,81.545,67.075,0.0,95.759,8.091,6.861,0.0,9999.9,9999.9,67.373
GRP654+2.p,9999.9,137.863,9999.9,9999.9,9999.9,9999.9,17.252,24.641,137.456,9999.9,36.485,15.835,204.436,141.404,9999.9,9999.9,9999.9,9999.9,63.497,63.179,9999.9,9999.9,7.138,9999.9,9999.9,9999.9,156.528,63.619,0.0,156.961,37.699,63.432,0.0,157.536,30.9,17.298,0.0,9999.9,35.893,62.315
GRP654+3.p,9999.9,184.613,9999.9,9999.9,9999.9,9999.9,66.665,14.59,1.653,9999.9,4.705,9999.9,19.14,184.226,9999.9,9999.9,9999.9,9999.9,25.995,25.924,9999.9,9999.9,1.418,9999.9,9999.9,9999.9,246.778,26.286,0.0,245.205,0.505,26.042,0.0,251.83,69.101,7.352,0.0,9999.9,4.694,26.004
GRP655+1.p,155.318,49.394,154.065,9999.9,154.752,46.864,17.551,95.069,139.876,0.0,158.154,9999.9,19.702,9999.9,47.799,9999.9,9999.9,80.541,108.097,9999.9,228.04,80.128,9999.9,0.0,47.83,9999.9,50.599,109.621,0.0,50.716,70.537,108.634,9999.9,49.988,28.038,17.482,9999.9,80.453,131.667,95.655
GRP655+2.p,201.504,246.628,183.571,0.0,207.437,36.732,69.938,21.015,3.317,0.0,5.784,5.689,37.983,242.251,37.322,9999.9,9999.9,49.716,67.639,66.596,123.904,50.441,2.458,0.0,34.62,9999.9,180.308,67.382,0.0,177.054,9.24,67.645,0.0,174.603,72.194,7.365,0.0,53.556,10.411,66.552
GRP655+3.p,191.829,143.47,190.26,0.0,191.094,26.908,18.426,73.74,26.348,0.0,30.514,9999.9,150.161,137.433,29.857,9999.9,9999.9,31.12,62.775,62.664,60.207,32.206,7.179,0.0,26.259,9999.9,156.384,63.568,0.0,156.62,35.115,63.692,0.0,152.699,26.526,18.349,0.0,33.153,57.002,61.817
GRP656+1.p,0.013,0.011,0.012,0.0,0.015,0.012,0.01,0.011,0.007,0.0,0.008,0.015,0.01,0.011,0.012,0.011,0.0,0.009,0.009,0.011,0.012,0.013,0.012,0.0,0.01,9999.9,0.011,0.01,0.0,0.011,0.009,0.01,0.0,0.012,0.008,0.009,0.0,0.012,0.009,0.011
GRP657+1.p,0.012,0.011,0.011,0.0,0.011,0.011,0.01,0.009,0.01,0.0,0.01,0.013,0.01,0.013,0.011,0.014,0.0,0.011,0.008,0.008,0.01,0.01,0.011,0.0,0.01,9999.9,0.013,0.011,0.0,0.011,0.009,0.01,0.0,0.013,0.01,0.008,0.0,0.011,0.011,0.011
GRP658+1.p,0.028,0.015,0.026,0.0,0.029,0.024,0.014,0.022,0.015,0.0,0.016,0.023,0.02,0.012,0.02,0.022,0.0,0.049,0.021,0.02,0.02,0.051,0.039,0.0,0.022,9999.9,0.014,0.022,0.0,0.014,0.011,0.02,0.0,0.013,0.013,0.016,0.0,0.056,0.024,0.023
GRP659+1.p,1.505,0.024,1.464,0.0,1.474,0.302,0.066,0.159,0.408,0.0,0.027,0.376,0.363,0.014,0.296,2.796,0.0,0.575,0.097,0.062,9999.9,0.568,1.031,0.0,0.298,9999.9,0.032,0.097,0.0,0.033,0.076,0.101,0.0,0.033,0.066,0.067,0.0,0.589,0.075,0.065
GRP660+1.p,1.463,0.425,1.481,0.0,1.453,0.474,0.114,0.407,0.551,0.0,0.352,0.95,0.23,0.423,0.461,0.816,0.0,0.681,0.171,0.168,0.444,0.687,1.97,0.0,0.472,9999.9,0.374,0.166,0.0,0.371,0.119,0.168,0.0,0.378,0.155,0.113,0.0,0.677,0.799,0.173
GRP660+2.p,1.839,0.436,1.775,0.0,1.853,0.764,175.195,0.281,0.477,0.0,0.053,0.682,0.205,0.433,0.509,9999.9,0.0,0.87,0.274,0.269,2.779,0.932,0.271,0.0,0.717,9999.9,0.381,0.272,0.0,7.142,0.1,0.273,0.0,7.17,182.749,0.094,0.0,1.006,0.609,0.272
GRP660+3.p,1.522,0.406,1.493,0.0,1.518,0.517,147.176,0.218,0.341,0.0,0.298,0.599,0.214,0.412,0.35,9999.9,0.0,0.454,0.186,0.174,3.496,0.718,0.317,0.0,0.496,9999.9,0.316,0.177,0.0,6.104,0.103,0.18,0.0,6.119,149.376,0.095,0.0,0.73,0.399,0.174
GRP665+1.p,0.154,9999.9,0.055,0.0,0.052,0.074,9999.9,0.01,0.046,0.0,0.557,5.219,0.533,144.524,0.012,9999.9,0.0,0.012,9999.9,0.012,0.053,0.056,9999.9,0.0,0.01,0.665,9999.9,9999.9,9999.9,9999.9,0.045,9999.9,0.0,9999.9,9999.9,9999.9,0.0,0.071,0.009,0.107
GRP667+1.p,61.993,9999.9,264.928,0.0,47.681,9.954,53.262,4.858,4.947,0.0,192.513,9999.9,1.739,9999.9,6.83,9999.9,9999.9,7.74,102.223,114.396,52.037,51.555,9999.9,0.0,18.468,9999.9,9999.9,9999.9,9999.9,9999.9,1.283,117.238,0.0,9999.9,170.34,53.624,0.0,66.847,3.201,119.085
GRP667+6.p,53.079,9999.9,178.757,0.0,11.676,11.375,53.978,105.255,5.481,0.0,183.95,9999.9,1.253,9999.9,3.851,9999.9,9999.9,3.68,81.369,96.276,15.592,15.59,9999.9,0.0,11.803,9999.9,9999.9,9999.9,9999.9,9999.9,1.013,94.94,0.0,9999.9,170.179,53.393,0.0,38.783,1.163,94.871
GRP667-2.p,94.263,9999.9,9999.9,0.0,84.452,18.593,53.145,0.716,6.984,0.0,188.308,9999.9,2.031,9999.9,6.519,9999.9,9999.9,7.729,102.248,109.095,72.725,73.171,9999.9,0.0,20.012,9999.9,9999.9,9999.9,9999.9,9999.9,1.274,108.381,0.0,9999.9,170.158,53.375,0.0,52.753,1.623,111.962
