Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
SEU179+1.p,0.415,99999.9,0.182,0.0,0.311,0.156,99999.9,0.177,2.433,0.0,99999.9,99999.9,11.282,99999.9,0.197,99999.9,0.0,0.208,99999.9,99999.9,99999.9,0.339,99999.9,0.0,0.212,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.168,13.838,99999.9
SEU192+1.p,13.595,99999.9,22.376,0.0,121.914,117.533,99999.9,0.047,12.496,0.0,99999.9,99999.9,74.069,99999.9,84.529,99999.9,0.0,94.216,99999.9,99999.9,99999.9,224.993,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.816,99999.9,99999.9
SEU197+1.p,13.843,99999.9,38.603,0.0,96.462,93.808,99999.9,0.126,87.001,0.0,99999.9,60.092,135.555,99999.9,54.856,99999.9,0.0,47.062,99999.9,99999.9,99999.9,155.882,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,74.029,99999.9,99999.9
SEU204+1.p,4.832,99999.9,99999.9,99999.9,2.363,11.366,99999.9,20.028,99999.9,0.0,99999.9,99999.9,3.104,99999.9,48.546,99999.9,0.0,11.473,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,157.292,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.59,235.229,99999.9
SEU209+1.p,6.41,99999.9,99999.9,99999.9,2.31,12.579,99999.9,23.239,99999.9,0.0,99999.9,99999.9,2.848,99999.9,53.768,99999.9,0.0,13.351,99999.9,99999.9,99999.9,241.323,99999.9,99999.9,131.676,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.203,79.324,99999.9
SEU254+1.p,7.407,99999.9,5.261,0.0,7.459,4.159,99999.9,12.658,99999.9,0.0,99999.9,0.743,99999.9,99999.9,11.021,257.84,0.0,11.854,99999.9,99999.9,99999.9,6.284,99999.9,0.0,9.938,0.147,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.005,99999.9,99999.9
SEU262+1.p,4.154,99999.9,0.108,0.0,9.144,0.395,99999.9,1.345,22.774,0.0,99999.9,99999.9,99999.9,99999.9,0.651,99999.9,0.0,0.752,99999.9,99999.9,35.091,0.291,99999.9,0.0,0.354,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.881,99999.9,99999.9
SWB009+3.p,19.177,99999.9,30.36,0.0,18.824,7.503,99999.9,0.111,99999.9,0.0,99999.9,99999.9,10.483,99999.9,7.071,99999.9,0.0,8.895,99999.9,99999.9,99999.9,45.601,0.763,0.0,31.436,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.728,0.372,99999.9
SWB029+3.p,41.409,99999.9,84.303,0.0,42.747,71.899,99999.9,0.37,99999.9,0.0,99999.9,224.934,16.223,99999.9,23.311,99999.9,99999.9,18.829,99999.9,99999.9,99999.9,61.275,99999.9,0.0,39.991,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,23.563,99999.9,99999.9
SWB087+1.p,10.873,99999.9,146.43,0.0,10.846,15.618,99999.9,1.754,99999.9,0.0,99999.9,99999.9,30.152,99999.9,30.048,99999.9,99999.9,23.148,99999.9,99999.9,99999.9,89.914,0.887,0.0,79.723,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,12.5,2.302,99999.9
SWC077+1.p,61.138,99999.9,3.71,0.0,32.384,94.555,99999.9,0.306,1.559,0.0,99999.9,99999.9,237.708,99999.9,15.507,99999.9,99999.9,9.761,99999.9,99999.9,99999.9,4.567,99999.9,0.0,6.887,99999.9,99999.9,47.63,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,72.273,2.378,99999.9
SWC091+1.p,61.635,99999.9,83.419,0.0,151.213,99.315,99999.9,0.38,1.507,0.0,99999.9,99999.9,226.267,99999.9,99999.9,99999.9,99999.9,208.342,99999.9,99999.9,99999.9,93.949,99999.9,0.0,253.991,99999.9,99999.9,47.657,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,72.187,2.415,99999.9
SWC123+1.p,60.636,99999.9,171.14,0.0,139.563,99.433,99999.9,0.365,8.686,0.0,99999.9,99999.9,225.931,99999.9,286.084,99999.9,0.0,228.016,99999.9,99999.9,99999.9,253.309,99999.9,99999.9,99999.9,99999.9,99999.9,154.345,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,72.112,1.849,99999.9
SWC229+1.p,0.725,99999.9,3.013,0.0,2.809,0.563,99999.9,0.048,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,1.747,99999.9,0.0,1.39,99999.9,0.033,99999.9,1.977,99999.9,0.0,1.642,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.395,0.097,0.035
SWC244+1.p,0.661,99999.9,0.652,0.0,0.635,0.838,99999.9,0.046,99999.9,0.0,99999.9,2.817,1.485,99999.9,2.022,99999.9,0.0,1.277,99999.9,0.035,99999.9,1.206,99999.9,0.0,1.657,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.662,99999.9,0.04
SWC245+1.p,1.858,99999.9,5.01,0.0,0.782,1.263,99999.9,64.181,99999.9,0.0,99999.9,99999.9,4.084,99999.9,1.769,99999.9,0.0,1.215,99999.9,0.043,99999.9,1.397,99999.9,0.0,2.106,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.235,99999.9,0.074
SWC246+1.p,0.688,99999.9,0.645,0.0,0.679,0.913,99999.9,0.064,99999.9,0.0,99999.9,196.683,1.338,99999.9,1.671,99999.9,0.0,1.04,99999.9,0.041,99999.9,1.105,99999.9,0.0,1.869,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.718,99999.9,0.059
SWC247+1.p,0.652,99999.9,0.654,0.0,0.645,0.829,99999.9,0.045,99999.9,0.0,99999.9,2.804,1.541,99999.9,2.037,99999.9,0.0,1.285,99999.9,0.034,99999.9,1.232,99999.9,0.0,1.768,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.676,0.097,0.038
SWC248+1.p,0.685,99999.9,0.638,0.0,0.68,0.904,99999.9,0.054,99999.9,0.0,99999.9,183.579,1.447,99999.9,1.653,99999.9,0.0,1.047,99999.9,0.042,99999.9,1.114,99999.9,0.0,1.841,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.713,0.102,0.061
SWC249+1.p,0.653,99999.9,0.656,0.0,0.652,0.84,99999.9,0.044,99999.9,0.0,99999.9,2.64,1.551,99999.9,2.019,99999.9,0.0,1.289,99999.9,0.034,99999.9,1.228,99999.9,0.0,1.727,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.669,0.096,0.043
SWC250+1.p,1.884,99999.9,5.267,0.0,0.794,1.26,99999.9,69.675,99999.9,0.0,99999.9,169.495,4.35,99999.9,1.83,99999.9,0.0,1.222,99999.9,0.041,99999.9,1.398,99999.9,0.0,2.099,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.233,99999.9,0.074
SWC251+1.p,0.679,99999.9,0.653,0.0,0.659,0.906,99999.9,0.055,99999.9,0.0,99999.9,144.47,1.431,99999.9,1.639,99999.9,0.0,1.033,99999.9,0.04,99999.9,1.1,99999.9,0.0,1.828,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.722,99999.9,0.06
SWC366+1.p,60.695,99999.9,90.451,0.0,102.971,99999.9,99999.9,0.065,0.503,0.0,99999.9,99999.9,226.73,99999.9,249.867,99999.9,0.0,188.486,99999.9,99999.9,99999.9,2.595,99999.9,0.0,1.432,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,197.177,0.056,99999.9
SWV250-1.p,7.656,99999.9,17.611,0.0,20.261,12.459,99999.9,2.098,20.241,0.0,99999.9,99999.9,99999.9,99999.9,86.879,99999.9,0.0,46.327,99999.9,99999.9,99999.9,34.844,99999.9,0.0,164.33,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.106,99999.9,99999.9
SWV252-2.p,1.033,99999.9,0.088,0.0,1.552,2.051,99999.9,7.33,99999.9,0.0,99999.9,0.276,99999.9,99999.9,3.291,99999.9,0.0,3.012,99999.9,99999.9,99999.9,0.11,99999.9,0.0,0.169,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.976,0.084,99999.9
SWV450+1.p,11.579,99999.9,9.041,0.0,21.382,8.711,99999.9,0.083,3.245,0.0,99999.9,99999.9,118.405,99999.9,10.144,99999.9,0.0,13.07,99999.9,99999.9,99999.9,22.382,99999.9,0.0,24.601,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.91,17.509,99999.9
SWV451+1.p,7.712,99999.9,4.785,0.0,37.376,48.784,99999.9,2.209,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,90.697,99999.9,0.0,117.632,99999.9,99999.9,99999.9,34.671,99999.9,0.0,142.076,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.445,0.639,99999.9
SWV903-1.p,70.923,99999.9,216.142,0.0,96.474,123.147,99999.9,1.973,73.27,0.0,99999.9,99999.9,276.569,99999.9,75.283,99999.9,99999.9,53.642,99999.9,99999.9,99999.9,88.295,99999.9,0.0,52.342,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,80.456,1.28,99999.9
SWW225+1.p,11.275,99999.9,12.51,0.0,16.328,20.067,99999.9,1.616,99999.9,99999.9,0.117,99999.9,148.209,99999.9,158.443,99999.9,0.0,58.981,99999.9,99999.9,99999.9,33.153,99999.9,0.0,60.38,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,15.905,99999.9,99999.9
SYN467+1.p,32.102,99999.9,108.358,0.0,81.834,38.054,99999.9,16.426,99999.9,0.0,99999.9,33.601,133.002,99999.9,65.452,99999.9,0.0,58.677,99999.9,99999.9,99999.9,73.093,99999.9,0.0,70.028,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,34.236,295.33,99999.9
SYN467-1.p,32.125,99999.9,90.692,0.0,92.441,34.253,99999.9,32.118,99999.9,0.0,99999.9,30.906,156.436,99999.9,63.249,99999.9,0.0,69.981,99999.9,99999.9,99999.9,69.506,99999.9,0.0,69.532,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,37.802,88.828,99999.9
SYN473+1.p,45.574,99999.9,102.518,0.0,106.833,43.899,99999.9,21.287,99999.9,0.0,99999.9,55.728,145.941,99999.9,89.407,99999.9,0.0,86.644,99999.9,99999.9,99999.9,80.333,99999.9,0.0,78.075,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,40.044,70.438,99999.9
SYN481-1.p,47.622,99999.9,81.35,0.0,81.541,23.89,99999.9,10.939,99999.9,0.0,99999.9,56.72,72.136,99999.9,61.804,99999.9,0.0,66.054,99999.9,99999.9,99999.9,60.52,99999.9,0.0,66.227,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,39.012,72.662,99999.9
SYN608-1.p,0.115,99999.9,0.446,0.0,0.266,0.403,99999.9,2.675,99999.9,0.0,99999.9,2.337,4.32,99999.9,9.818,99999.9,0.0,0.823,99999.9,99999.9,99999.9,2.828,99999.9,0.0,9.584,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.216,99999.9,99999.9
SYN609-1.p,0.189,99999.9,0.471,0.0,0.219,0.625,99999.9,2.211,99999.9,0.0,99999.9,12.499,99999.9,99999.9,192.203,99999.9,0.0,4.731,99999.9,99999.9,162.856,5.442,99999.9,0.0,63.05,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.453,99999.9,99999.9
SYN610-1.p,0.124,99999.9,0.463,0.0,0.274,0.409,99999.9,2.67,99999.9,0.0,99999.9,6.031,258.196,99999.9,46.347,99999.9,0.0,4.915,99999.9,99999.9,99999.9,5.664,99999.9,0.0,124.298,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.217,99999.9,99999.9
SYN612-1.p,0.132,99999.9,0.498,0.0,0.252,0.431,99999.9,2.071,99999.9,0.0,99999.9,6.752,7.998,99999.9,15.514,99999.9,0.0,3.099,99999.9,99999.9,99999.9,9.14,99999.9,0.0,41.818,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.295,99999.9,99999.9
TOP034+1.p,2.989,99999.9,99999.9,0.0,13.295,5.526,99999.9,1.393,0.688,0.0,99999.9,99999.9,2.813,99999.9,9.684,99999.9,0.0,6.142,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.305,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.317,18.854,99999.9
TOP035+1.p,10.285,99999.9,4.138,0.0,12.731,37.657,99999.9,0.169,0.771,0.0,99999.9,99999.9,99999.9,99999.9,137.919,99999.9,0.0,28.735,99999.9,99999.9,99999.9,40.924,99999.9,0.0,123.083,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,13.303,73.351,99999.9
#End of Cluster0
#Data generated by Clustering, in Cluster1 476 Problems
AGT001+1.p,0.024,0.027,0.02,0.0,0.023,0.022,0.023,0.019,0.022,0.0,0.019,0.034,0.334,0.026,0.023,99999.9,0.0,0.021,0.022,0.019,0.031,0.023,0.018,0.0,0.02,0.029,0.026,0.022,0.0,0.031,0.019,0.022,0.0,0.028,0.021,0.025,0.0,0.022,0.017,0.017
AGT001+2.p,0.03,0.033,0.031,0.0,0.029,0.026,0.029,0.023,0.032,0.0,0.022,0.044,0.366,0.038,0.031,99999.9,0.0,0.028,0.028,0.029,0.034,0.03,0.021,0.0,0.029,0.037,0.034,0.03,0.0,0.034,0.029,0.027,0.0,0.033,0.028,0.032,0.0,0.029,0.022,0.028
AGT002+1.p,0.022,0.025,0.022,0.0,0.026,0.023,0.021,0.017,0.021,0.0,0.016,0.034,0.337,0.024,0.023,99999.9,0.0,0.024,0.019,0.021,0.033,0.023,0.019,0.0,0.02,0.027,0.027,0.022,0.0,0.029,0.021,0.021,0.0,0.03,0.024,0.025,0.0,0.022,0.021,0.022
AGT002+2.p,0.03,0.032,0.03,0.0,0.03,0.032,0.03,0.021,0.029,0.0,0.023,0.044,0.383,0.037,0.031,99999.9,0.0,0.028,0.029,0.025,0.034,0.029,0.02,0.0,0.031,0.04,0.036,0.028,0.0,0.033,0.028,0.03,0.0,0.035,0.029,0.031,0.0,0.027,0.022,0.025
AGT004+1.p,0.035,104.239,0.231,0.0,0.07,0.033,0.029,0.03,0.671,0.0,0.034,0.326,0.344,0.03,0.028,99999.9,0.0,0.139,0.032,0.032,0.067,0.553,0.021,0.0,1.069,0.104,103.863,0.028,0.0,103.991,0.028,0.039,0.0,103.155,0.026,0.024,0.0,0.036,0.026,0.034
AGT004+2.p,0.031,0.033,0.102,0.0,0.028,0.031,0.028,0.03,0.033,0.0,0.034,0.036,0.374,0.034,0.028,99999.9,0.0,0.03,0.029,0.031,0.039,0.185,0.022,0.0,0.296,0.038,0.038,0.029,0.0,0.037,0.028,0.034,0.0,0.038,0.026,0.035,0.0,0.031,0.025,0.03
AGT017+1.p,0.035,103.518,0.067,0.0,0.068,0.029,0.031,0.035,0.383,0.0,0.031,0.035,0.13,0.031,0.028,99999.9,0.0,0.138,0.033,0.031,0.032,0.118,0.022,0.0,0.195,0.087,103.297,0.03,0.0,103.385,0.026,0.034,0.0,102.195,0.024,0.023,0.0,0.039,0.022,0.03
ALG235-1.p,0.039,0.021,0.03,0.0,0.028,0.026,1.31,0.022,0.02,0.0,0.023,0.027,0.016,0.022,0.022,99999.9,0.0,0.026,0.021,0.019,0.023,0.027,0.025,0.0,0.028,17.435,0.023,6.278,0.0,0.146,0.011,0.02,0.0,0.142,1.066,1.3,0.0,0.025,0.028,0.02
ALG350-1.p,0.047,0.018,0.017,0.0,0.017,0.047,0.017,0.027,0.017,0.0,0.016,0.023,0.015,0.018,0.019,99999.9,0.0,0.017,0.018,0.047,0.018,0.017,0.023,0.0,0.015,0.045,0.022,0.016,0.0,0.028,0.014,0.046,0.0,0.029,0.018,0.017,0.0,0.043,0.014,0.046
ALG397-1.p,0.029,0.029,0.026,0.0,0.026,0.026,0.029,0.025,0.026,0.0,0.028,0.036,0.03,0.029,0.029,99999.9,0.0,0.028,0.027,0.026,0.026,0.023,0.024,0.0,0.027,0.031,0.033,0.027,0.0,0.036,0.028,0.025,0.0,0.035,0.029,0.029,0.0,0.026,0.023,0.026
ANA003-4.p,0.034,0.029,0.018,0.0,0.036,0.027,0.033,0.008,0.013,0.0,0.01,0.283,0.02,0.011,0.031,99999.9,0.0,0.033,0.016,0.009,1.398,0.017,0.013,0.0,0.019,30.935,0.052,0.031,0.0,0.318,0.011,0.017,0.0,0.315,0.031,0.02,0.0,0.032,0.012,0.01
ANA016-2.p,0.01,0.008,0.008,0.0,0.008,0.009,0.011,0.008,0.007,0.0,0.008,0.008,0.006,0.008,0.008,99999.9,0.0,0.009,0.008,0.008,0.007,0.008,0.036,0.0,0.008,0.033,0.007,0.007,0.0,0.007,0.007,0.008,0.0,0.008,0.017,0.191,0.0,0.008,0.011,0.009
ANA041-1.p,0.119,0.2,0.177,0.0,0.181,0.121,0.196,0.074,0.162,0.0,0.066,0.204,0.246,3.441,0.189,99999.9,0.0,0.195,0.161,0.115,0.21,0.181,0.066,0.0,0.168,0.131,13.173,0.178,0.0,2.077,0.161,0.11,0.0,2.09,0.184,0.231,0.0,0.118,0.072,0.116
BOO005-2.p,0.007,1.142,0.008,0.0,0.009,0.009,0.008,0.009,0.01,0.0,0.008,0.009,0.007,1.15,0.01,99999.9,0.0,0.006,0.012,0.009,0.008,0.009,0.008,0.0,0.009,0.676,0.388,0.012,0.0,0.023,0.01,0.01,0.0,0.023,0.01,0.007,0.0,0.009,0.009,0.009
BOO005-4.p,0.008,1.131,0.005,0.0,0.007,0.009,0.009,0.008,0.009,0.0,0.007,0.009,0.008,1.141,0.009,99999.9,0.0,0.008,0.012,0.009,0.008,0.008,0.007,0.0,0.008,0.738,0.435,0.011,0.0,0.022,0.015,0.007,0.0,0.023,0.01,0.01,0.0,0.009,0.007,0.007
BOO006-2.p,0.009,1.13,0.007,0.0,0.008,0.009,0.007,0.009,0.009,0.0,0.009,0.009,0.008,1.146,0.008,99999.9,0.0,0.008,0.008,0.01,0.008,0.009,0.007,0.0,0.009,54.293,0.383,0.008,0.0,0.021,0.009,0.01,0.0,0.023,0.008,0.008,0.0,0.009,0.008,0.01
BOO006-4.p,0.01,1.144,0.008,0.0,0.007,0.007,0.006,0.007,0.01,0.0,0.007,0.009,0.01,1.131,0.008,99999.9,0.0,0.008,0.008,0.007,0.008,0.008,0.007,0.0,0.009,0.568,0.432,0.01,0.0,0.022,0.016,0.008,0.0,0.023,0.007,0.009,0.0,0.009,0.007,0.008
BOO013-1.p,0.04,15.187,0.048,0.0,0.043,0.089,0.035,0.046,0.056,0.0,99999.9,0.157,0.017,161.0,0.027,99999.9,0.0,0.033,0.116,0.026,0.089,0.075,0.829,0.0,0.135,123.134,7.732,0.022,0.0,19.593,0.22,0.074,0.0,19.528,0.033,0.014,0.0,0.054,0.109,0.029
BOO013-3.p,0.041,14.568,0.044,0.0,0.04,0.083,0.031,0.065,0.055,0.0,99999.9,0.115,0.017,99999.9,0.036,99999.9,0.0,0.038,0.112,0.023,0.088,0.074,0.789,0.0,0.138,120.406,7.671,0.031,0.0,8.562,0.191,0.076,0.0,8.545,0.031,0.014,0.0,0.057,0.111,0.028
CAT007-1.p,0.01,252.612,0.009,0.0,0.007,0.01,0.025,0.009,0.008,0.0,99999.9,0.009,0.008,49.614,0.01,99999.9,0.0,0.007,0.594,0.009,0.009,0.008,0.008,0.0,0.008,0.008,99999.9,0.025,99999.9,73.185,0.008,0.009,0.0,72.257,0.026,26.078,0.0,0.008,0.009,0.009
CAT012-1.p,0.008,3.54,0.011,0.0,0.009,0.01,0.008,0.018,0.035,0.0,0.007,0.009,0.008,0.013,0.01,99999.9,0.0,0.01,0.529,0.013,0.014,0.01,0.008,0.0,0.009,0.012,0.137,0.01,99999.9,0.011,99999.9,0.01,0.0,0.011,0.012,0.638,0.0,0.01,0.009,0.011
CAT012-3.p,0.009,0.009,0.007,0.0,0.009,0.01,0.009,0.008,0.009,0.0,0.008,0.013,0.01,0.008,0.01,99999.9,0.0,0.009,0.007,0.008,0.13,0.009,0.007,0.0,0.009,0.009,0.009,0.009,0.0,0.009,0.009,0.008,0.0,0.008,0.01,0.096,0.0,0.01,0.01,0.008
CAT013-1.p,0.009,3.448,0.011,0.0,0.01,0.009,0.009,0.015,0.044,0.0,0.009,0.009,0.011,0.012,0.009,99999.9,0.0,0.009,0.501,0.008,0.011,0.01,0.007,0.0,0.011,0.012,0.15,0.01,99999.9,0.012,99999.9,0.009,0.0,0.01,0.011,0.697,0.0,0.008,0.009,0.01
CAT013-3.p,0.008,0.008,0.009,0.0,0.007,0.009,0.009,0.009,0.008,0.0,0.007,0.012,0.01,0.006,0.008,99999.9,0.0,0.008,0.008,0.009,0.127,0.008,0.008,0.0,0.008,0.008,0.007,0.007,0.0,0.009,0.008,0.008,0.0,0.009,0.008,0.142,0.0,0.008,0.009,0.008
CAT016-3.p,0.007,0.009,0.008,0.0,0.009,0.008,0.007,0.008,0.009,0.0,0.008,0.016,0.008,0.009,0.008,99999.9,0.0,0.009,0.007,0.009,0.008,0.009,0.008,0.0,0.008,0.01,0.033,0.008,0.0,0.041,0.009,0.009,0.0,0.042,0.007,0.007,0.0,0.007,0.006,0.008
CAT016-4.p,0.008,0.006,0.008,0.0,0.006,0.009,0.006,0.009,0.008,0.0,0.006,0.016,0.008,0.008,0.008,99999.9,0.0,0.008,0.008,0.008,0.008,0.009,0.009,0.0,0.008,0.009,0.027,0.009,0.0,0.015,0.008,0.007,0.0,0.014,0.008,0.009,0.0,0.008,0.008,0.008
CAT017-3.p,0.007,0.007,0.007,0.0,0.008,0.009,0.008,0.01,0.008,0.0,0.008,0.03,0.008,0.007,0.009,99999.9,0.0,0.008,0.008,0.009,0.008,0.008,0.007,0.0,0.007,0.01,0.024,0.009,0.0,0.054,0.008,0.007,0.0,0.052,0.008,0.008,0.0,0.008,0.01,0.007
CAT017-4.p,0.007,0.007,0.008,0.0,0.008,0.008,0.007,0.009,0.009,0.0,0.008,0.044,0.009,0.008,0.009,99999.9,0.0,0.007,0.01,0.008,0.008,0.008,0.008,0.0,0.008,0.009,0.024,0.008,0.0,0.039,0.008,0.009,0.0,0.042,0.009,0.006,0.0,0.009,0.009,0.007
COL113-1.p,0.076,0.245,0.108,0.0,0.107,0.074,0.121,0.054,0.109,0.0,0.107,0.121,0.132,99999.9,0.126,99999.9,0.0,0.128,0.113,0.077,0.123,0.127,0.026,0.0,0.125,0.08,130.753,0.118,0.0,5.888,0.109,0.07,0.0,5.908,0.121,163.249,0.0,0.074,0.027,0.076
COM009-1.p,0.136,0.106,0.139,0.0,0.138,0.132,0.104,0.084,0.067,0.0,0.098,0.141,0.123,0.12,0.11,99999.9,0.0,0.123,0.098,0.129,0.125,0.12,0.022,0.0,0.111,1.26,0.12,0.103,0.0,0.118,0.1,0.134,0.0,0.113,0.103,0.099,0.0,0.132,0.026,0.092
COM016+1.p,0.018,0.061,0.025,0.0,0.025,0.025,0.037,0.016,0.025,0.0,0.233,0.044,0.033,99999.9,0.026,99999.9,0.0,0.023,0.034,0.129,0.029,0.033,4.001,0.0,0.029,15.842,0.064,0.034,0.0,0.043,0.767,0.035,0.0,0.044,0.033,0.091,0.0,0.021,0.039,0.085
COM023+4.p,0.372,17.892,0.972,0.0,1.089,0.691,2.631,0.942,0.857,0.0,0.621,2.787,3.171,3.692,3.091,99999.9,0.0,1.642,1.277,0.246,2.221,1.799,0.277,0.0,2.512,49.411,13.518,1.768,0.0,4.073,99999.9,2.026,0.0,4.035,2.423,7.461,0.0,0.499,0.333,0.386
CSR023+1.p,99999.9,0.124,0.043,0.0,0.047,0.036,0.042,0.047,0.083,0.0,0.06,99999.9,0.125,0.026,0.031,99999.9,0.0,0.031,0.037,99999.9,0.044,0.03,0.029,0.0,99999.9,0.12,0.141,0.029,0.0,0.131,0.125,99999.9,99999.9,0.128,0.039,0.046,0.0,99999.9,0.045,0.034
CSR025+1.p,99999.9,0.01,0.011,0.0,0.01,0.01,0.009,0.011,0.01,0.0,0.008,99999.9,0.01,99999.9,0.009,99999.9,0.0,0.011,0.011,0.01,0.009,0.01,0.009,0.0,99999.9,0.011,0.01,0.01,99999.9,99999.9,0.01,0.011,0.0,0.01,0.009,0.009,0.0,99999.9,0.01,99999.9
CSR025+2.p,99999.9,0.034,0.034,0.0,0.036,0.034,0.036,0.029,0.032,0.0,0.029,99999.9,0.114,99999.9,0.034,99999.9,0.0,0.035,0.031,0.032,0.034,0.032,0.029,0.0,0.029,0.036,0.035,0.035,0.0,0.032,0.033,0.032,0.0,0.035,0.038,0.11,0.0,99999.9,0.031,99999.9
