ALG097+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.383,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.774,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.946,99999.9
ALG102+1.p,2.955,2.571,0.612,0.948,0.618,0.851,0.734,1.105,2.797,9.288,1.199,1.281,3.716,1.106,2.555,0.53,0.802,0.742,1.947,1.394,0.801,17.809,0.855,1.104,101.381,2.973,0.749,0.743,2.582,99999.9,0.538,2.39,2.56,0.764,83.501,2.391,0.851,2.054,1.12
ALG107+1.p,0.257,1.599,0.372,1.332,0.375,0.214,7.128,0.349,0.973,31.52,0.217,0.216,78.289,0.173,1.585,0.321,0.142,4.7,0.422,0.126,0.145,99999.9,0.225,0.171,99999.9,1.518,4.713,4.711,1.578,138.573,0.187,99999.9,1.601,7.085,40.598,219.807,0.221,0.195,0.244
ALG112+1.p,2.047,53.077,1.325,5.041,1.319,1.548,99999.9,2.165,6.442,99999.9,0.684,1.629,99999.9,1.053,51.124,2.194,1.115,74.938,126.542,0.503,1.117,99999.9,1.797,1.051,99999.9,22.643,73.206,74.23,53.157,99999.9,1.745,99999.9,52.551,156.478,99999.9,99999.9,1.773,0.826,15.094
ALG115+1.p,0.407,1.005,0.174,0.417,0.175,0.385,0.261,0.407,0.249,0.703,1.311,0.318,99999.9,0.173,1.002,0.183,0.174,0.231,0.474,0.172,0.179,1.192,0.396,0.18,1.867,7.054,0.239,0.237,1.006,106.693,0.381,1.483,1.009,0.241,3.994,1.069,0.398,0.271,0.474
ALG116+1.p,2.114,77.575,2.649,6.2,2.643,2.837,99999.9,3.92,6.057,202.273,2.658,9.782,99999.9,3.045,77.196,1.355,2.998,126.748,91.136,0.485,2.988,99999.9,3.039,3.021,246.878,23.419,126.241,128.649,77.56,99999.9,9.473,99999.9,64.846,178.894,99999.9,99999.9,3.023,0.933,42.988
ALG119+1.p,3.562,46.154,4.131,7.622,4.122,3.11,38.601,6.401,4.799,46.413,6.739,6.115,99999.9,5.993,46.222,8.428,4.418,33.713,14.727,3.293,4.39,50.954,3.806,6.041,86.188,67.733,33.694,33.688,46.672,99999.9,5.258,99999.9,40.609,34.124,64.617,99999.9,3.776,6.813,12.398
ALG120+1.p,99999.9,239.911,99999.9,99999.9,99999.9,224.028,124.386,99999.9,99999.9,68.677,99999.9,275.569,99999.9,198.25,244.507,99999.9,270.606,160.334,199.916,298.513,276.72,69.199,267.344,219.475,99999.9,173.512,168.542,168.904,223.899,99999.9,94.149,99999.9,225.827,128.045,99999.9,99999.9,286.259,146.987,203.143
ALG122+1.p,99999.9,99999.9,99999.9,53.48,99999.9,99999.9,99999.9,99999.9,32.608,99999.9,46.647,99999.9,99999.9,99999.9,99999.9,44.04,18.911,99999.9,99999.9,7.828,19.639,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.995,99999.9
ALG126+1.p,0.223,0.309,0.137,0.399,0.133,0.211,0.161,0.397,0.369,6.627,0.239,0.489,0.67,0.222,0.31,0.226,0.185,0.164,0.257,0.227,0.183,95.091,0.203,0.221,99999.9,0.556,0.162,0.164,0.307,99999.9,0.215,0.203,0.307,0.17,64.273,0.187,0.2,0.307,0.253
ALG128+1.p,281.545,99999.9,235.489,207.642,235.632,140.198,99999.9,99999.9,152.8,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,200.78,99999.9,99999.9,188.94,194.881,99999.9,148.528,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,127.797,180.447,99999.9
ALG129+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,292.996,99999.9
ALG130+1.p,3.325,2.016,3.101,174.752,3.076,2.939,1.987,3.8,27.005,2.013,3.164,3.085,0.553,2.583,2.002,3.961,2.985,1.95,155.969,1.479,2.971,1.982,2.979,2.607,99999.9,2.008,1.979,1.961,2.022,99999.9,2.086,0.583,2.002,1.98,1.728,0.55,2.977,1.252,14.591
ALG133+1.p,49.945,36.512,49.595,99999.9,49.615,41.213,154.751,84.036,99999.9,36.386,50.748,43.346,99999.9,42.07,35.452,119.301,41.519,77.583,99999.9,18.696,41.498,40.037,40.676,42.191,99999.9,36.511,76.584,77.062,36.475,99999.9,33.527,99999.9,36.7,149.122,99999.9,99999.9,40.783,9.987,99999.9
ALG135+1.p,33.278,99999.9,35.442,99999.9,35.457,30.217,99999.9,56.907,99999.9,99999.9,30.523,38.471,99999.9,31.523,99999.9,44.619,28.86,123.772,99999.9,60.065,29.021,131.486,28.263,31.821,99999.9,99999.9,128.106,126.608,99999.9,99999.9,33.269,99999.9,99999.9,99999.9,99999.9,99999.9,27.918,41.64,220.866
ALG136+1.p,13.081,41.058,13.474,183.642,13.38,9.698,40.802,13.932,72.294,41.078,11.304,11.39,103.435,11.591,40.993,18.059,10.105,18.924,162.323,5.65,10.026,39.623,10.181,11.574,99999.9,40.883,18.825,18.897,41.176,99999.9,12.159,180.944,40.809,40.767,99999.9,112.899,10.072,9.043,29.716
ALG139+1.p,10.49,5.123,9.949,99999.9,9.986,6.155,5.118,14.059,147.687,5.169,7.262,7.26,99999.9,6.869,5.149,18.013,6.779,4.992,99999.9,0.703,6.763,5.172,6.84,6.954,99999.9,5.164,4.973,4.991,5.146,99999.9,4.791,28.892,5.154,5.162,99999.9,99999.9,6.82,0.332,60.274
ALG142+1.p,13.41,9.73,11.101,99999.9,11.027,7.915,9.633,16.38,160.093,9.671,10.477,9.657,99999.9,8.188,9.627,20.399,10.266,9.637,99999.9,1.679,10.197,9.617,9.476,8.105,99999.9,9.762,9.565,9.543,9.652,17.088,7.888,163.74,9.631,9.565,9.797,99999.9,9.374,1.662,153.142
ALG146+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,281.235,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,289.576,99999.9,99999.9
ALG148+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,189.303,99999.9,99999.9,99999.9,283.339,214.26,246.828,99999.9,193.457,292.972,99999.9,213.05,193.372,99999.9,61.9,215.092,175.087,215.812,194.885,99999.9,281.724,204.077,201.344,278.018,99999.9,99999.9,99999.9,294.947,99999.9,99999.9,99999.9,227.393,64.447,99999.9
ALG149+1.p,99999.9,272.808,99999.9,99999.9,99999.9,99999.9,262.481,99999.9,99999.9,264.676,99999.9,99999.9,99999.9,99999.9,279.021,99999.9,99999.9,271.209,99999.9,255.759,99999.9,264.477,99999.9,99999.9,99999.9,265.892,267.273,262.201,271.095,99999.9,99999.9,99999.9,281.466,264.562,99999.9,99999.9,99999.9,234.416,99999.9
ALG152+1.p,99999.9,287.907,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,277.337,99999.9,99999.9,99999.9,99999.9,286.233,99999.9,99999.9,99999.9,99999.9,53.045,99999.9,99999.9,292.663,99999.9,99999.9,270.853,99999.9,99999.9,274.731,99999.9,99999.9,99999.9,289.576,99999.9,99999.9,99999.9,99999.9,97.203,99999.9
ALG154+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,90.034,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,155.574,99999.9
ALG155+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,260.23,99999.9,99999.9,99999.9,99999.9,99999.9,288.224,99999.9,211.389,99999.9,99999.9,258.078,99999.9,99999.9,81.427,263.948,99999.9,252.317,223.804,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,259.779,78.207,99999.9
ALG156+1.p,30.917,59.559,31.76,99999.9,31.785,35.705,99999.9,35.994,99999.9,59.381,48.862,37.875,99999.9,38.339,59.784,68.01,39.699,113.564,99999.9,10.926,39.246,77.595,36.664,38.243,99999.9,58.076,115.432,115.982,59.75,99999.9,40.0,99999.9,59.866,99999.9,99999.9,99999.9,38.068,13.847,99999.9
ALG158+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,241.254,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,263.678,99999.9
ALG160+1.p,99999.9,141.336,99999.9,99999.9,99999.9,204.429,99999.9,99999.9,99999.9,138.908,111.086,238.934,99999.9,248.921,141.312,99999.9,248.547,99999.9,99999.9,109.318,249.781,189.447,258.241,240.766,99999.9,139.735,99999.9,99999.9,141.631,99999.9,99999.9,99999.9,141.599,99999.9,99999.9,99999.9,274.108,109.249,99999.9
ALG162+1.p,51.956,42.417,47.458,99999.9,48.692,38.056,137.427,46.79,99999.9,42.381,41.41,34.314,99999.9,37.599,42.576,102.121,32.212,61.866,99999.9,22.544,31.432,50.072,39.118,34.255,99999.9,42.628,61.612,61.797,42.472,99999.9,52.598,99999.9,42.221,145.98,99999.9,99999.9,40.663,13.589,99999.9
ALG166+1.p,0.583,0.981,0.565,0.935,0.567,0.691,0.549,0.813,0.89,63.101,1.393,1.066,2.776,0.637,0.964,0.585,0.547,0.53,6.624,0.442,0.553,52.318,0.635,0.633,99999.9,99999.9,0.53,0.525,0.965,99999.9,1.533,0.659,0.969,0.531,2.298,0.59,0.633,0.275,4.78
ALG167+1.p,0.685,5.741,0.779,2.003,0.777,0.593,6.029,1.511,1.258,3.534,0.812,1.374,115.395,0.872,5.783,0.953,0.797,6.068,2.375,0.556,0.798,7.488,0.584,0.879,99999.9,6.29,6.077,6.066,5.771,140.824,1.131,99999.9,5.77,6.053,19.772,118.19,0.576,0.846,2.051
ALG176+1.p,0.012,0.01,0.011,0.014,0.011,0.012,0.032,0.01,0.013,0.014,0.013,0.011,0.011,0.012,0.019,0.011,0.013,0.239,0.034,0.011,0.013,99999.9,0.011,0.013,0.37,0.01,0.239,0.031,0.018,0.01,0.242,0.073,0.018,0.048,0.089,0.034,0.014,0.014,0.028
ALG177+1.p,0.015,0.01,0.015,0.019,0.015,0.02,0.032,0.013,0.02,0.014,0.015,0.015,0.012,0.019,0.015,0.013,0.016,0.184,0.041,0.015,0.018,99999.9,0.017,0.021,4.175,0.011,0.183,0.025,0.015,0.01,0.183,0.104,0.016,0.044,0.098,0.042,0.016,0.015,0.035
ALG178+1.p,0.027,0.034,0.028,0.037,0.025,0.017,0.07,1.576,0.032,2.467,0.022,0.009,0.047,0.016,0.02,0.019,0.034,0.095,0.154,0.03,0.031,99999.9,0.032,0.039,99999.9,0.027,0.082,0.103,0.022,99999.9,0.094,0.099,0.024,0.054,0.13,0.155,0.033,0.033,0.198
ALG179+1.p,0.027,0.043,0.027,0.045,0.026,0.018,0.07,1.719,0.033,2.492,0.023,0.012,0.06,0.018,0.024,0.021,0.036,0.121,0.153,0.02,0.037,99999.9,0.037,0.04,99999.9,0.036,0.126,0.133,0.035,99999.9,0.121,0.101,0.034,0.054,0.118,0.154,0.037,0.037,0.242
ALG181+1.p,0.015,0.016,0.018,0.015,0.014,0.016,0.013,0.015,0.015,0.013,0.015,0.011,0.015,0.014,0.014,0.018,0.014,0.014,0.016,0.014,0.014,99999.9,0.017,0.013,99999.9,0.014,0.014,0.013,0.012,0.012,0.016,0.014,0.013,0.013,0.013,0.012,0.017,0.014,0.015
ALG182+1.p,0.017,0.012,0.015,0.014,0.018,0.017,0.015,0.014,0.015,0.015,0.015,0.014,0.013,0.015,0.013,0.019,0.014,0.014,0.015,0.016,0.015,99999.9,0.017,0.015,99999.9,0.013,0.013,0.015,0.013,0.014,0.017,0.015,0.013,0.015,0.015,0.012,0.017,0.015,0.015
ALG185+1.p,0.173,0.145,0.173,0.138,0.17,0.127,0.152,0.255,0.139,0.15,0.157,0.204,0.15,0.149,0.149,0.222,0.135,0.123,0.1,0.16,0.138,99999.9,0.143,0.15,99999.9,0.148,0.128,0.124,0.149,0.148,0.101,0.125,0.145,0.151,0.146,0.126,0.144,0.142,0.102
ALG192+1.p,3.841,0.053,0.917,3.216,0.919,2.213,0.053,1.09,3.793,0.054,0.472,0.923,0.055,0.37,0.053,3.063,0.475,0.054,99999.9,26.394,0.464,0.054,2.743,0.377,99999.9,0.05,0.049,0.053,0.055,99999.9,1.483,0.063,0.051,0.054,99999.9,0.052,2.737,5.932,99999.9
ALG193+1.p,1.562,99999.9,1.05,2.722,1.041,0.984,99999.9,0.695,2.182,99999.9,1.153,1.227,0.198,0.818,99999.9,1.279,1.111,0.175,99999.9,32.088,1.113,0.175,1.12,0.815,99999.9,99999.9,0.173,0.177,99999.9,99999.9,0.593,0.282,99999.9,0.177,99999.9,0.199,1.113,4.161,92.047
ALG194+1.p,0.045,99999.9,0.051,0.034,0.054,0.044,99999.9,0.053,0.037,99999.9,0.087,0.088,0.029,0.129,99999.9,0.039,0.084,99999.9,0.021,0.135,0.083,0.049,0.044,0.13,0.045,99999.9,99999.9,99999.9,99999.9,99999.9,0.044,0.029,99999.9,99999.9,99999.9,0.031,0.046,0.028,0.021
ALG195+1.p,10.014,99999.9,11.102,99999.9,11.182,11.218,99999.9,11.212,294.84,99999.9,8.108,20.992,99999.9,10.017,99999.9,8.419,13.082,99999.9,99999.9,1.83,13.103,99999.9,11.886,9.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.398,99999.9,99999.9,99999.9,99999.9,99999.9,11.845,2.101,99999.9
ALG196+1.p,105.696,99999.9,73.644,99999.9,73.773,237.385,99999.9,99999.9,291.14,99999.9,5.193,99.633,99999.9,167.446,99999.9,66.544,111.19,99999.9,99999.9,12.471,107.847,99999.9,172.813,175.566,99999.9,251.846,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,160.077,4.702,99999.9
ALG197+1.p,26.838,99999.9,56.176,99999.9,55.679,31.821,99999.9,99999.9,99999.9,99999.9,99999.9,72.861,99999.9,91.885,99999.9,94.981,79.098,99999.9,99999.9,4.341,75.193,99999.9,34.655,89.757,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,36.88,0.929,99999.9
ALG199+1.p,0.021,3.353,0.018,0.023,0.022,0.02,3.3,0.024,0.022,3.344,0.02,0.022,99999.9,0.022,3.348,0.019,0.023,3.354,0.021,0.02,0.022,0.019,0.021,0.02,0.02,3.325,3.409,3.372,3.344,3.7,0.021,99999.9,3.351,3.382,13.802,99999.9,0.019,0.023,0.02
ALG201+1.p,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.01,0.009,0.01,0.009,0.008,0.009,0.009,0.01,0.007,0.008,99999.9,0.006,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.008,0.01,0.009,0.01,0.009,0.007,0.009,0.008,0.008
ALG202+1.p,0.01,0.008,0.007,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.009,0.009,0.01,0.009,0.009,0.008,0.01,0.009,0.01,0.008,0.01,99999.9,0.008,0.009,0.375,0.008,0.009,0.009,0.009,0.013,0.006,0.01,0.009,0.009,0.007,0.009,0.009,0.008,0.008
ALG203+1.p,0.01,0.009,0.011,0.012,0.01,0.009,0.01,0.012,0.013,0.017,0.01,0.01,0.01,0.011,0.011,0.008,0.011,0.017,0.009,0.013,0.009,99999.9,0.011,0.011,12.664,0.01,0.015,0.024,0.01,99999.9,0.018,0.009,0.009,0.011,0.009,0.011,0.011,0.011,0.011
ALG204+1.p,0.018,0.044,0.018,0.016,0.014,0.02,0.044,0.017,0.018,0.048,0.017,0.016,0.046,0.017,0.044,0.017,0.016,0.041,0.016,0.018,0.018,99999.9,0.017,0.018,99999.9,0.046,0.042,0.041,0.046,0.018,0.016,0.04,0.045,0.047,0.045,0.039,0.014,0.018,0.017
ALG205+1.p,0.016,0.095,0.018,0.018,0.019,0.015,0.093,0.017,0.018,0.092,0.018,0.017,0.096,0.019,0.094,0.02,0.018,0.085,0.018,0.018,0.015,99999.9,0.016,0.018,99999.9,0.093,0.082,0.083,0.092,0.017,0.016,0.081,0.095,0.094,0.094,0.084,0.017,0.019,0.018
ALG210+1.p,99999.9,99999.9,99999.9,0.023,99999.9,99999.9,26.777,99999.9,242.319,0.167,170.991,168.801,99999.9,168.469,99999.9,168.47,169.317,3.393,125.198,0.063,166.589,0.024,0.196,171.355,99999.9,99999.9,0.25,99999.9,99999.9,0.069,3.409,116.074,99999.9,29.231,4.109,124.864,99999.9,0.034,99999.9
ALG210+2.p,0.034,0.012,0.014,0.03,0.022,0.026,0.013,0.036,0.022,12.07,0.027,0.02,7.934,0.019,99999.9,0.023,0.02,0.014,0.108,0.019,0.021,99999.9,0.027,0.02,99999.9,0.012,0.015,0.148,0.015,58.852,0.014,0.314,0.012,0.014,0.081,0.111,0.056,0.015,0.022
ALG214+1.p,0.362,99999.9,2.657,46.544,3.427,1.78,99999.9,2.783,46.936,99999.9,99999.9,18.842,99999.9,153.102,99999.9,0.62,39.346,99999.9,99999.9,68.279,16.677,99999.9,0.846,117.272,2.741,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.879,104.185,99999.9
ALG215+1.p,43.81,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,130.627,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,129.288,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,132.926,99999.9,99999.9
ALG216+1.p,0.019,99999.9,0.02,0.029,0.024,0.031,99999.9,0.022,0.035,99999.9,0.075,0.047,99999.9,0.056,99999.9,0.018,0.036,99999.9,99999.9,0.104,0.036,0.056,0.024,0.05,0.056,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.026,0.018,99999.9
ALG216+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,32.825,99999.9
ALG218+1.p,0.092,99999.9,0.06,0.069,0.064,0.131,99999.9,0.101,0.06,99999.9,0.08,0.598,99999.9,0.111,99999.9,0.06,0.082,99999.9,0.071,0.071,0.058,99999.9,0.041,0.086,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.143,99999.9,99999.9,99999.9,99999.9,99999.9,0.102,0.139,0.045
ALG219+1.p,9.265,99999.9,102.042,51.742,74.22,99999.9,99999.9,4.741,112.917,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.719,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,115.802,99999.9,0.277,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,100.33,1.175,99999.9
ALG220+1.p,1.601,99999.9,0.996,0.119,1.305,0.649,99999.9,0.05,0.216,99999.9,99999.9,0.551,99999.9,0.679,99999.9,1.585,0.784,99999.9,0.175,99999.9,0.667,99999.9,0.678,0.909,0.066,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.81,0.083,0.538
ALG222+1.p,99999.9,99999.9,99999.9,209.355,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.064,99999.9
ALG235-1.p,0.039,0.021,0.03,0.027,0.028,0.026,1.31,0.02,0.028,0.023,0.027,0.016,0.022,0.022,99999.9,0.085,0.026,0.021,0.019,0.023,0.027,0.025,0.025,0.028,17.435,0.023,6.278,0.02,0.146,0.011,0.02,0.022,0.142,1.066,1.3,0.021,0.025,0.028,0.02
ALG236-1.p,2.236,0.085,1.008,0.507,0.974,0.358,0.599,0.15,0.508,0.082,0.496,0.052,0.085,0.321,99999.9,3.911,0.496,0.086,0.078,0.484,0.51,0.08,0.453,0.318,99999.9,0.083,6.323,0.082,0.141,0.535,0.083,0.083,0.138,0.732,0.593,0.083,0.45,0.092,0.083
ALG337-1.p,252.016,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
ALG339-1.p,7.284,99999.9,15.962,4.014,4.086,4.852,99999.9,5.021,2.261,99999.9,99999.9,30.213,99999.9,6.674,99999.9,99999.9,3.46,99999.9,99999.9,99999.9,9.68,8.644,1.146,13.747,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.446,46.715,99999.9
ALG340-1.p,0.381,99999.9,0.188,0.031,0.179,0.21,99999.9,0.023,0.025,0.021,0.328,0.312,0.027,0.316,99999.9,0.122,0.234,83.244,0.088,0.382,0.282,99999.9,0.129,0.345,7.513,99999.9,99999.9,0.074,99999.9,0.023,0.104,0.12,99999.9,99999.9,99999.9,0.031,0.236,0.023,0.092
ALG341-1.p,0.105,99999.9,0.089,0.023,0.117,0.1,0.148,0.187,0.025,0.028,4.144,0.166,99999.9,0.066,99999.9,0.106,0.088,0.039,0.078,1.085,0.059,99999.9,0.104,0.052,0.14,99999.9,0.05,0.038,99999.9,0.028,0.115,0.024,99999.9,0.09,99999.9,0.026,0.103,0.04,0.088
ALG342-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,214.97,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.729,99999.9
ALG347-1.p,18.271,99999.9,0.401,1.704,35.509,16.434,99999.9,0.1,1.589,99999.9,72.976,14.933,99999.9,98.806,99999.9,0.65,61.397,99999.9,99999.9,1.099,0.369,0.039,0.324,0.465,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.272,99999.9,99999.9,99999.9,99999.9,99999.9,16.299,0.039,1.936
ALG348-1.p,0.089,99999.9,0.243,0.185,0.219,0.087,99999.9,0.038,0.154,99999.9,0.373,0.396,99999.9,0.41,99999.9,0.163,0.293,99999.9,0.073,0.544,0.331,99999.9,0.058,0.458,0.081,99999.9,99999.9,99999.9,99999.9,0.037,0.055,99999.9,99999.9,99999.9,99999.9,99999.9,0.089,0.034,0.068
ALG349-1.p,1.126,99999.9,99999.9,99999.9,3.873,1.215,46.178,99999.9,99999.9,99999.9,0.684,99999.9,99999.9,2.133,99999.9,99999.9,2.561,99999.9,99999.9,185.6,99999.9,99999.9,99999.9,164.125,99999.9,99999.9,109.645,99999.9,99999.9,99999.9,60.585,99999.9,99999.9,209.734,72.512,99999.9,1.05,99999.9,99999.9
ALG350-1.p,0.047,0.018,0.017,0.014,0.017,0.047,0.017,0.017,0.016,0.016,0.023,0.015,0.018,0.019,99999.9,0.017,0.017,0.018,0.047,0.018,0.017,0.023,0.047,0.015,0.045,0.022,0.016,0.014,0.028,0.014,0.046,0.017,0.029,0.018,0.017,0.016,0.043,0.014,0.046
ALG353-1.p,0.085,99999.9,0.192,0.268,0.2,0.087,99999.9,0.226,0.25,99999.9,0.408,0.334,99999.9,0.36,99999.9,0.142,0.294,99999.9,0.074,0.439,0.303,0.023,0.087,0.388,0.08,99999.9,99999.9,99999.9,99999.9,99999.9,0.085,99999.9,99999.9,99999.9,99999.9,99999.9,0.09,0.025,0.08
ALG354-1.p,0.056,99999.9,0.111,0.17,0.113,0.055,99999.9,0.131,0.142,0.088,0.169,0.217,99999.9,0.207,99999.9,0.079,0.148,99999.9,0.051,99999.9,0.154,99999.9,0.049,0.235,0.052,99999.9,99999.9,99999.9,99999.9,99999.9,0.05,99999.9,99999.9,99999.9,99999.9,99999.9,0.057,0.446,0.054
ALG356-1.p,99999.9,99999.9,1.291,99999.9,99999.9,99999.9,99999.9,2.5,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.968,99999.9,99999.9,99999.9,99999.9,3.018,99999.9,99999.9,5.188,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,72.293,99999.9
ALG359-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.804,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,263.238,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,168.841,99999.9,172.127,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.85,99999.9
ALG361-1.p,0.034,99999.9,0.153,0.194,0.157,0.035,5.703,0.026,0.213,0.09,0.25,0.352,0.025,0.378,99999.9,0.104,0.283,0.139,0.033,0.299,0.221,99999.9,0.029,0.23,0.058,99999.9,1.582,0.027,99999.9,0.023,0.029,99999.9,99999.9,3.358,99999.9,41.847,0.035,0.026,0.03
ALG362-1.p,1.873,99999.9,0.984,1.159,0.496,0.553,99999.9,2.171,0.687,139.215,99999.9,99999.9,99999.9,0.803,99999.9,0.516,0.642,0.379,99999.9,6.893,0.671,99999.9,2.506,0.4,99999.9,99999.9,99999.9,2.194,99999.9,0.15,0.471,99999.9,99999.9,99999.9,99999.9,190.771,0.67,0.964,36.165
ALG363-1.p,0.147,99999.9,0.195,0.828,0.207,0.141,99999.9,0.044,0.628,0.092,6.827,0.349,99999.9,0.354,99999.9,0.15,0.27,99999.9,0.56,0.434,0.28,99999.9,0.14,0.34,0.414,99999.9,99999.9,99999.9,99999.9,0.198,0.142,99999.9,99999.9,99999.9,99999.9,99999.9,0.146,0.566,0.14
